date,price_usd_per_gallon,source
2023-09-01,2.8189,EIA
2023-09-08,2.8925,EIA
2023-09-15,2.9011,EIA
2023-09-22,2.7007,EIA
2023-09-29,2.5839,EIA
2023-10-06,2.4479,EIA
2023-10-13,2.3893,EIA
2023-10-20,2.3414,EIA
2023-10-27,2.3369,EIA
2023-11-03,2.4491,EIA
2023-11-10,2.4822,EIA
2023-11-17,2.7366,EIA
2023-11-24,2.6985,EIA
2023-12-01,2.774,EIA
2023-12-08,2.8107,EIA
2023-12-15,2.9718,EIA
2023-12-22,2.9182,EIA
2023-12-29,3.0113,EIA
2024-01-05,3.2027,EIA
2024-01-12,3.1051,EIA
2024-01-19,3.0943,EIA
2024-01-26,3.1579,EIA
2024-02-02,3.1052,EIA
2024-02-09,3.0012,EIA
2024-02-16,3.2303,EIA
2024-02-23,3.2079,EIA
2024-03-01,3.4408,EIA
2024-03-08,3.3788,EIA
2024-03-15,3.3606,EIA
2024-03-22,3.4794,EIA
2024-03-29,3.461,EIA
2024-04-05,3.3466,EIA
2024-04-12,3.2615,EIA
2024-04-19,3.3095,EIA
2024-04-26,3.232,EIA
2024-05-03,3.2545,EIA
2024-05-10,2.969,EIA
2024-05-17,2.914,EIA
2024-05-24,2.9037,EIA
2024-05-31,2.8534,EIA
2024-06-07,2.7481,EIA
2024-06-14,2.6588,EIA
2024-06-21,2.6739,EIA
2024-06-28,2.8385,EIA
2024-07-05,2.681,EIA
2024-07-12,2.6532,EIA
2024-07-19,2.7571,EIA
2024-07-26,2.7907,EIA
2024-08-02,2.7746,EIA
2024-08-09,2.7176,EIA
2024-08-16,2.7112,EIA
2024-08-23,2.6911,EIA
2024-08-30,2.4467,EIA
2024-09-06,2.3706,EIA
2024-09-13,2.1808,EIA
2024-09-20,2.29,EIA
2024-09-27,2.3593,EIA
2024-10-04,2.2778,EIA
2024-10-11,2.3447,EIA
2024-10-18,2.5656,EIA
2024-10-25,2.4903,EIA
2024-11-01,2.6092,EIA
2024-11-08,2.6355,EIA
2024-11-15,2.5996,EIA
2024-11-22,2.476,EIA
2024-11-29,2.4156,EIA
2024-12-06,2.3746,EIA
2024-12-13,2.1543,EIA
2024-12-20,2.2045,EIA
2024-12-27,2.1815,EIA
2025-01-03,2.2287,EIA
2025-01-10,2.1994,EIA
2025-01-17,2.4737,EIA
2025-01-24,2.3176,EIA
2025-01-31,2.2429,EIA
2025-02-07,2.3209,EIA
2025-02-14,2.5558,EIA
2025-02-21,2.4679,EIA
2025-02-28,2.6656,EIA
2025-03-07,2.5827,EIA
2025-03-14,2.7342,EIA
2025-03-21,2.759,EIA
2025-03-28,3.0235,EIA
2025-04-04,3.255,EIA
2025-04-11,3.1829,EIA
2025-04-18,3.5719,EIA
2025-04-25,3.4193,EIA
2025-05-02,3.3856,EIA
2025-05-09,3.6404,EIA
2025-05-16,3.5377,EIA
2025-05-23,3.4508,EIA
2025-05-30,3.4724,EIA
2025-06-06,3.5367,EIA
2025-06-13,3.5899,EIA
2025-06-20,3.4781,EIA
2025-06-27,3.5001,EIA
2025-07-04,3.5813,EIA
2025-07-11,3.7849,EIA
2025-07-18,3.817,EIA
2025-07-25,3.6055,EIA
2025-08-01,3.5901,EIA
2025-08-08,3.4799,EIA
2025-08-15,3.6412,EIA
2025-08-22,3.3716,EIA
2025-08-29,3.4236,EIA
2025-09-05,3.2526,EIA
2025-09-12,3.3936,EIA
2025-09-19,3.4701,EIA
2025-09-26,3.4703,EIA
2025-10-03,3.5093,EIA
2025-10-10,3.4306,EIA
2025-10-17,3.4927,EIA
2025-10-24,3.4548,EIA
2025-10-31,3.5257,EIA
2025-11-07,3.5039,EIA
2025-11-14,3.1294,EIA
2025-11-21,3.0457,EIA
2025-11-28,3.2134,EIA
2025-12-05,3.3818,EIA
2025-12-12,3.3772,EIA
2025-12-19,3.344,EIA
2025-12-26,3.2859,EIA
2026-01-02,3.3588,EIA
2026-01-09,3.4282,EIA
2026-01-16,3.2869,EIA
2026-01-23,3.3716,EIA
2026-01-30,3.5371,EIA
2026-02-06,3.4008,EIA
2026-02-13,3.3782,EIA
2026-02-20,3.4463,EIA
2026-02-27,3.5526,EIA
2026-03-06,3.4992,EIA
2026-03-13,3.4332,EIA
2026-03-20,3.3792,EIA
2026-03-27,3.4427,EIA
