week_start,year,month,carrier_code,carrier_name,cost_usd
11/8/2021,2021,11,TU,Tunisair,680813.36
11/15/2021,2021,11,TU,Tunisair,693162.5
11/22/2021,2021,11,TU,Tunisair,817997.41
12/1/2021,2021,12,TU,Tunisair,856635.31
12/8/2021,2021,12,TU,Tunisair,886195.86
12/15/2021,2021,12,TU,Tunisair,901598.14
12/22/2021,2021,12,TU,Tunisair,1269082.49
1/1/2022,2022,1,TU,Tunisair,1116880.81
1/8/2022,2022,1,TU,Tunisair,1162989.62
1/15/2022,2022,1,TU,Tunisair,1139201.14
1/22/2022,2022,1,TU,Tunisair,1591840.51
2/1/2022,2022,2,TU,Tunisair,1430531.64
2/8/2022,2022,2,TU,Tunisair,1403828.57
2/15/2022,2022,2,TU,Tunisair,1473445.27
2/22/2022,2022,2,TU,Tunisair,1447164.38
3/1/2022,2022,3,TU,Tunisair,1910404.68
3/8/2022,2022,3,TU,Tunisair,1883481.75
3/15/2022,2022,3,TU,Tunisair,1807417.54
3/22/2022,2022,3,TU,Tunisair,2573601.92
4/1/2022,2022,4,TU,Tunisair,2161274.59
4/8/2022,2022,4,TU,Tunisair,2508205.19
4/15/2022,2022,4,TU,Tunisair,2192514.13
4/22/2022,2022,4,TU,Tunisair,2908114.28
5/1/2022,2022,5,TU,Tunisair,2797813.49
5/8/2022,2022,5,TU,Tunisair,2805677.18
5/15/2022,2022,5,TU,Tunisair,2775632.01
5/22/2022,2022,5,TU,Tunisair,3783232.66
6/1/2022,2022,6,TU,Tunisair,3677226.83
6/8/2022,2022,6,TU,Tunisair,3624885.4
6/15/2022,2022,6,TU,Tunisair,3793440.52
6/22/2022,2022,6,TU,Tunisair,4781702.31
7/1/2022,2022,7,TU,Tunisair,4274330.52
7/8/2022,2022,7,TU,Tunisair,4412759.02
7/15/2022,2022,7,TU,Tunisair,4290333.08
7/22/2022,2022,7,TU,Tunisair,6460780.6
8/1/2022,2022,8,TU,Tunisair,4167673.26
8/8/2022,2022,8,TU,Tunisair,4258069.87
8/15/2022,2022,8,TU,Tunisair,4028808.69
8/22/2022,2022,8,TU,Tunisair,6174152.2
9/1/2022,2022,9,TU,Tunisair,2609657.09
9/8/2022,2022,9,TU,Tunisair,2685070.34
9/15/2022,2022,9,TU,Tunisair,2677773.73
9/22/2022,2022,9,TU,Tunisair,3382879.21
10/1/2022,2022,10,TU,Tunisair,1848757.12
10/8/2022,2022,10,TU,Tunisair,1810050.78
10/15/2022,2022,10,TU,Tunisair,1921237.84
10/22/2022,2022,10,TU,Tunisair,2706845.17
11/1/2022,2022,11,TU,Tunisair,1579328.64
11/8/2022,2022,11,TU,Tunisair,1488950.26
11/15/2022,2022,11,TU,Tunisair,1493344.32
11/22/2022,2022,11,TU,Tunisair,1950447.11
12/1/2022,2022,12,TU,Tunisair,1664847.4
12/8/2022,2022,12,TU,Tunisair,1705578.61
12/15/2022,2022,12,TU,Tunisair,1626554.29
12/22/2022,2022,12,TU,Tunisair,2497754.33
1/1/2023,2023,1,TU,Tunisair,1984756.8
1/8/2023,2023,1,TU,Tunisair,1844703.82
1/15/2023,2023,1,TU,Tunisair,1951492.66
1/22/2023,2023,1,TU,Tunisair,2578494.23
2/1/2023,2023,2,TU,Tunisair,1842303.28
2/8/2023,2023,2,TU,Tunisair,1855720.11
2/15/2023,2023,2,TU,Tunisair,1851661.82
2/22/2023,2023,2,TU,Tunisair,1870545.73
3/1/2023,2023,3,TU,Tunisair,1811168.31
3/8/2023,2023,3,TU,Tunisair,1798336.43
3/15/2023,2023,3,TU,Tunisair,1933076.95
3/22/2023,2023,3,TU,Tunisair,2735130.12
4/1/2023,2023,4,TU,Tunisair,1984539.85
4/8/2023,2023,4,TU,Tunisair,2157872.48
4/15/2023,2023,4,TU,Tunisair,1949845.93
4/22/2023,2023,4,TU,Tunisair,2581990.64
5/1/2023,2023,5,TU,Tunisair,2381359.46
5/8/2023,2023,5,TU,Tunisair,2083478.39
5/15/2023,2023,5,TU,Tunisair,2306159.62
5/22/2023,2023,5,TU,Tunisair,3087855.93
6/1/2023,2023,6,TU,Tunisair,2705815.23
6/8/2023,2023,6,TU,Tunisair,2702369.3
6/15/2023,2023,6,TU,Tunisair,2881067.05
6/22/2023,2023,6,TU,Tunisair,3397327.4
7/1/2023,2023,7,TU,Tunisair,3556775.68
7/8/2023,2023,7,TU,Tunisair,3643632.9
7/15/2023,2023,7,TU,Tunisair,3533969.03
7/22/2023,2023,7,TU,Tunisair,4946861.96
8/1/2023,2023,8,TU,Tunisair,3693873.57
8/8/2023,2023,8,TU,Tunisair,3713657.92
8/15/2023,2023,8,TU,Tunisair,3816076.06
8/22/2023,2023,8,TU,Tunisair,5113381.32
9/1/2023,2023,9,TU,Tunisair,2578214.12
9/8/2023,2023,9,TU,Tunisair,2648996.74
9/15/2023,2023,9,TU,Tunisair,2604064.11
9/22/2023,2023,9,TU,Tunisair,3345947.43
10/1/2023,2023,10,TU,Tunisair,1997575.09
10/8/2023,2023,10,TU,Tunisair,1950085.89
10/15/2023,2023,10,TU,Tunisair,1942820.82
10/22/2023,2023,10,TU,Tunisair,2899423.75
11/1/2023,2023,11,TU,Tunisair,1670748.9
11/8/2023,2023,11,TU,Tunisair,1808201.8
11/15/2023,2023,11,TU,Tunisair,1750552.11
11/22/2023,2023,11,TU,Tunisair,2133920.63
12/1/2023,2023,12,TU,Tunisair,1944234.26
12/8/2023,2023,12,TU,Tunisair,1936435.05
12/15/2023,2023,12,TU,Tunisair,1976518.68
12/22/2023,2023,12,TU,Tunisair,2861782.6
1/1/2024,2024,1,TU,Tunisair,2160055.17
1/8/2024,2024,1,TU,Tunisair,2133913.68
1/15/2024,2024,1,TU,Tunisair,2141708.49
1/22/2024,2024,1,TU,Tunisair,3018544.67
2/1/2024,2024,2,TU,Tunisair,1950738.96
2/8/2024,2024,2,TU,Tunisair,2023015.82
2/15/2024,2024,2,TU,Tunisair,2004140.32
2/22/2024,2024,2,TU,Tunisair,2249854.04
3/1/2024,2024,3,TU,Tunisair,1995752.54
3/8/2024,2024,3,TU,Tunisair,2073633.38
3/15/2024,2024,3,TU,Tunisair,2012721.8
3/22/2024,2024,3,TU,Tunisair,2820150.01
4/1/2024,2024,4,TU,Tunisair,2137778.27
4/8/2024,2024,4,TU,Tunisair,2129291.87
4/15/2024,2024,4,TU,Tunisair,2068697.31
4/22/2024,2024,4,TU,Tunisair,2843240.13
5/1/2024,2024,5,TU,Tunisair,2241909.14
5/8/2024,2024,5,TU,Tunisair,2180550.87
5/15/2024,2024,5,TU,Tunisair,2187420.97
5/22/2024,2024,5,TU,Tunisair,3168029.45
6/1/2024,2024,6,TU,Tunisair,2454757.15
6/8/2024,2024,6,TU,Tunisair,2534076.45
6/15/2024,2024,6,TU,Tunisair,2599849.38
6/22/2024,2024,6,TU,Tunisair,3168437.08
7/1/2024,2024,7,TU,Tunisair,3060860.37
7/8/2024,2024,7,TU,Tunisair,3106564.7
7/15/2024,2024,7,TU,Tunisair,2978746.69
7/22/2024,2024,7,TU,Tunisair,4136243.71
8/1/2024,2024,8,TU,Tunisair,3122887.62
8/8/2024,2024,8,TU,Tunisair,2860706.91
8/15/2024,2024,8,TU,Tunisair,3216416.72
8/22/2024,2024,8,TU,Tunisair,4455885.08
9/1/2024,2024,9,TU,Tunisair,2369371.2
9/8/2024,2024,9,TU,Tunisair,2358117.55
9/15/2024,2024,9,TU,Tunisair,2498196.66
9/22/2024,2024,9,TU,Tunisair,2926223.25
10/1/2024,2024,10,TU,Tunisair,1877974.56
10/8/2024,2024,10,TU,Tunisair,1916481.75
10/15/2024,2024,10,TU,Tunisair,1939524.68
10/22/2024,2024,10,TU,Tunisair,2697866.26
11/1/2024,2024,11,TU,Tunisair,1724971.13
11/8/2024,2024,11,TU,Tunisair,1723895.25
11/15/2024,2024,11,TU,Tunisair,1666859.06
11/22/2024,2024,11,TU,Tunisair,2329709.09
12/1/2024,2024,12,TU,Tunisair,1918333.91
12/8/2024,2024,12,TU,Tunisair,1926475.45
12/15/2024,2024,12,TU,Tunisair,2043134.02
12/22/2024,2024,12,TU,Tunisair,2859918.57
1/1/2025,2025,1,TU,Tunisair,2056888.57
1/8/2025,2025,1,TU,Tunisair,1983331.02
1/15/2025,2025,1,TU,Tunisair,1953929.99
1/22/2025,2025,1,TU,Tunisair,2830636.55
2/1/2025,2025,2,TU,Tunisair,1852529.1
2/8/2025,2025,2,TU,Tunisair,1932813.23
2/15/2025,2025,2,TU,Tunisair,1866056.26
2/22/2025,2025,2,TU,Tunisair,1948519.06
3/1/2025,2025,3,TU,Tunisair,1822671.54
3/8/2025,2025,3,TU,Tunisair,1850957.24
3/15/2025,2025,3,TU,Tunisair,1842213.94
3/22/2025,2025,3,TU,Tunisair,2621343.2
4/1/2025,2025,4,TU,Tunisair,2028592.44
4/8/2025,2025,4,TU,Tunisair,1939643.5
4/15/2025,2025,4,TU,Tunisair,1957260.38
4/22/2025,2025,4,TU,Tunisair,2377074.17
5/1/2025,2025,5,TU,Tunisair,2052482.43
5/8/2025,2025,5,TU,Tunisair,1983823.82
5/15/2025,2025,5,TU,Tunisair,2060290.03
5/22/2025,2025,5,TU,Tunisair,2956065.17
6/1/2025,2025,6,TU,Tunisair,2330825.68
6/8/2025,2025,6,TU,Tunisair,2359790.82
6/15/2025,2025,6,TU,Tunisair,2416692.19
6/22/2025,2025,6,TU,Tunisair,3088651.32
7/1/2025,2025,7,TU,Tunisair,3007714.36
7/8/2025,2025,7,TU,Tunisair,2869309.76
7/15/2025,2025,7,TU,Tunisair,2995171.93
7/22/2025,2025,7,TU,Tunisair,4019314.96
8/1/2025,2025,8,TU,Tunisair,2864958.67
8/8/2025,2025,8,TU,Tunisair,3176414.4
8/15/2025,2025,8,TU,Tunisair,2957122.64
8/22/2025,2025,8,TU,Tunisair,4339948.42
9/1/2025,2025,9,TU,Tunisair,2283245.7
9/8/2025,2025,9,TU,Tunisair,2283959.76
9/15/2025,2025,9,TU,Tunisair,2368886.66
9/22/2025,2025,9,TU,Tunisair,3044492.83
10/1/2025,2025,10,TU,Tunisair,1915031.32
10/8/2025,2025,10,TU,Tunisair,1880489.29
10/15/2025,2025,10,TU,Tunisair,1834442.09
10/22/2025,2025,10,TU,Tunisair,2714940.12
11/1/2025,2025,11,TU,Tunisair,1760306.93
11/8/2025,2025,11,TU,Tunisair,1718489.76
11/15/2025,2025,11,TU,Tunisair,1670010.49
11/22/2025,2025,11,TU,Tunisair,2255784.53
12/1/2025,2025,12,TU,Tunisair,2008718.75
12/8/2025,2025,12,TU,Tunisair,1935362.17
12/15/2025,2025,12,TU,Tunisair,2008861.42
12/22/2025,2025,12,TU,Tunisair,2789967.89
